,source_id,dt,costs,dt_dia,dt_mes
959,3,2018-01-20,403.24,2018-01-20,2018-01-01
960,3,2018-01-21,366.84,2018-01-21,2018-01-01
961,3,2018-01-22,297.41,2018-01-22,2018-01-01
962,3,2018-01-23,429.22,2018-01-23,2018-01-01
963,3,2018-01-24,544.27,2018-01-24,2018-01-01
964,3,2018-01-25,470.87,2018-01-25,2018-01-01
965,3,2018-01-26,412.99,2018-01-26,2018-01-01
966,3,2018-01-27,289.71,2018-01-27,2018-01-01
967,3,2018-01-28,443.97,2018-01-28,2018-01-01
968,3,2018-01-29,462.78,2018-01-29,2018-01-01
969,3,2018-01-30,565.06,2018-01-30,2018-01-01
970,3,2018-01-31,479.9,2018-01-31,2018-01-01
971,3,2018-02-01,636.36,2018-02-01,2018-02-01
972,3,2018-02-02,698.2,2018-02-02,2018-02-01
973,3,2018-02-03,475.9,2018-02-03,2018-02-01
974,3,2018-02-04,288.08,2018-02-04,2018-02-01
975,3,2018-02-05,845.75,2018-02-05,2018-02-01
976,3,2018-02-06,304.88,2018-02-06,2018-02-01
977,3,2018-02-07,405.02,2018-02-07,2018-02-01
978,3,2018-02-08,379.87,2018-02-08,2018-02-01
979,3,2018-02-09,822.49,2018-02-09,2018-02-01
980,3,2018-02-10,696.42,2018-02-10,2018-02-01
981,3,2018-02-11,503.52,2018-02-11,2018-02-01
982,3,2018-02-12,481.29,2018-02-12,2018-02-01
983,3,2018-02-13,791.51,2018-02-13,2018-02-01
984,3,2018-02-14,606.1,2018-02-14,2018-02-01
985,3,2018-02-15,506.63,2018-02-15,2018-02-01
986,3,2018-02-16,377.97,2018-02-16,2018-02-01
987,3,2018-02-17,414.5,2018-02-17,2018-02-01
988,3,2018-02-18,241.55,2018-02-18,2018-02-01
989,3,2018-02-19,774.05,2018-02-19,2018-02-01
990,3,2018-02-20,559.89,2018-02-20,2018-02-01
991,3,2018-02-21,456.22,2018-02-21,2018-02-01
992,3,2018-02-22,769.47,2018-02-22,2018-02-01
993,3,2018-02-23,79.62,2018-02-23,2018-02-01
994,3,2018-02-24,579.05,2018-02-24,2018-02-01
995,3,2018-02-25,455.87,2018-02-25,2018-02-01
996,3,2018-02-26,423.43,2018-02-26,2018-02-01
997,3,2018-02-27,356.55,2018-02-27,2018-02-01
998,3,2018-02-28,298.37,2018-02-28,2018-02-01
999,3,2018-03-01,688.48,2018-03-01,2018-03-01
1000,3,2018-03-02,646.35,2018-03-02,2018-03-01
1001,3,2018-03-03,324.12,2018-03-03,2018-03-01
1002,3,2018-03-04,232.25,2018-03-04,2018-03-01
1003,3,2018-03-05,249.87,2018-03-05,2018-03-01
1004,3,2018-03-06,121.28,2018-03-06,2018-03-01
1005,3,2018-03-07,996.15,2018-03-07,2018-03-01
1006,3,2018-03-08,252.95,2018-03-08,2018-03-01
1007,3,2018-03-09,410.89,2018-03-09,2018-03-01
1008,3,2018-03-10,609.1,2018-03-10,2018-03-01
1009,3,2018-03-11,471.25,2018-03-11,2018-03-01
1010,3,2018-03-12,570.53,2018-03-12,2018-03-01
1011,3,2018-03-13,498.59,2018-03-13,2018-03-01
1012,3,2018-03-14,428.23,2018-03-14,2018-03-01
1013,3,2018-03-15,702.52,2018-03-15,2018-03-01
1014,3,2018-03-16,252.37,2018-03-16,2018-03-01
1015,3,2018-03-17,449.81,2018-03-17,2018-03-01
1016,3,2018-03-18,178.75,2018-03-18,2018-03-01
1017,3,2018-03-19,418.56,2018-03-19,2018-03-01
1018,3,2018-03-20,522.96,2018-03-20,2018-03-01
1019,3,2018-03-21,144.63,2018-03-21,2018-03-01
1020,3,2018-03-22,758.15,2018-03-22,2018-03-01
1021,3,2018-03-23,587.14,2018-03-23,2018-03-01
1022,3,2018-03-24,272.83,2018-03-24,2018-03-01
1023,3,2018-03-25,142.69,2018-03-25,2018-03-01
1024,3,2018-03-26,642.59,2018-03-26,2018-03-01
1025,3,2018-03-27,700.76,2018-03-27,2018-03-01
1026,3,2018-03-28,289.93,2018-03-28,2018-03-01
1027,3,2018-03-29,477.86,2018-03-29,2018-03-01
1028,3,2018-03-30,39.26,2018-03-30,2018-03-01
1029,3,2018-04-02,317.38,2018-04-02,2018-04-01
1030,3,2018-04-03,506.88,2018-04-03,2018-04-01
1031,3,2018-04-04,517.14,2018-04-04,2018-04-01
1032,3,2018-04-05,225.38,2018-04-05,2018-04-01
1033,3,2018-04-06,486.8,2018-04-06,2018-04-01
1034,3,2018-04-07,295.39,2018-04-07,2018-04-01
1035,3,2018-04-08,75.9,2018-04-08,2018-04-01
1036,3,2018-04-09,275.62,2018-04-09,2018-04-01
1037,3,2018-04-10,451.91,2018-04-10,2018-04-01
1038,3,2018-04-11,322.04,2018-04-11,2018-04-01
1039,3,2018-04-12,221.52,2018-04-12,2018-04-01
1040,3,2018-04-13,186.29,2018-04-13,2018-04-01
1041,3,2018-04-14,272.6,2018-04-14,2018-04-01
1042,3,2018-04-15,271.07,2018-04-15,2018-04-01
1043,3,2018-04-16,203.73,2018-04-16,2018-04-01
1044,3,2018-04-17,347.63,2018-04-17,2018-04-01
1045,3,2018-04-18,330.7,2018-04-18,2018-04-01
1046,3,2018-04-19,603.7,2018-04-19,2018-04-01
1047,3,2018-04-20,184.98,2018-04-20,2018-04-01
1048,3,2018-04-21,219.22,2018-04-21,2018-04-01
1049,3,2018-04-22,467.88,2018-04-22,2018-04-01
1050,3,2018-04-23,396.01,2018-04-23,2018-04-01
1051,3,2018-04-24,372.35,2018-04-24,2018-04-01
1052,3,2018-04-25,448.29,2018-04-25,2018-04-01
1053,3,2018-04-26,384.02,2018-04-26,2018-04-01
1054,3,2018-04-27,316.37,2018-04-27,2018-04-01
1055,3,2018-04-28,316.81,2018-04-28,2018-04-01
1056,3,2018-04-29,135.33,2018-04-29,2018-04-01
1057,3,2018-04-30,143.87,2018-04-30,2018-04-01
1058,3,2018-05-01,299.0,2018-05-01,2018-05-01
1059,3,2018-05-02,163.83,2018-05-02,2018-05-01
1060,3,2018-05-03,262.65,2018-05-03,2018-05-01
1061,3,2018-05-04,359.21,2018-05-04,2018-05-01
1062,3,2018-05-05,164.52,2018-05-05,2018-05-01
1063,3,2018-05-06,148.85,2018-05-06,2018-05-01
1064,3,2018-05-07,302.21,2018-05-07,2018-05-01
1065,3,2018-05-08,267.01,2018-05-08,2018-05-01
1066,3,2018-05-09,192.89,2018-05-09,2018-05-01
1067,3,2018-05-10,390.34,2018-05-10,2018-05-01
1068,3,2018-05-11,309.55,2018-05-11,2018-05-01
1069,3,2018-05-12,313.79,2018-05-12,2018-05-01
1070,3,2018-05-13,271.35,2018-05-13,2018-05-01
1071,3,2018-05-14,218.5,2018-05-14,2018-05-01
1072,3,2018-05-15,312.35,2018-05-15,2018-05-01
1073,3,2018-05-16,370.19,2018-05-16,2018-05-01
1074,3,2018-05-17,156.52,2018-05-17,2018-05-01
1075,3,2018-05-18,414.42,2018-05-18,2018-05-01
1076,3,2018-05-19,180.85,2018-05-19,2018-05-01
1077,3,2018-05-20,172.81,2018-05-20,2018-05-01
1078,3,2018-05-21,126.83,2018-05-21,2018-05-01
1079,3,2018-05-22,336.66,2018-05-22,2018-05-01
1080,3,2018-05-23,323.1,2018-05-23,2018-05-01
1081,3,2018-05-24,352.08,2018-05-24,2018-05-01
1082,3,2018-05-25,439.4,2018-05-25,2018-05-01
1083,3,2018-05-26,278.02,2018-05-26,2018-05-01
1084,3,2018-05-27,254.9,2018-05-27,2018-05-01
1085,3,2018-05-28,247.92,2018-05-28,2018-05-01
1086,3,2018-05-29,347.59,2018-05-29,2018-05-01
1087,3,2018-05-30,611.78,2018-05-30,2018-05-01
1088,3,2018-05-31,822.3,2018-05-31,2018-05-01
1089,4,2017-06-01,76.74,2017-06-01,2017-06-01
1090,4,2017-06-02,59.21,2017-06-02,2017-06-01
1091,4,2017-06-03,59.39,2017-06-03,2017-06-01
1092,4,2017-06-04,161.97,2017-06-04,2017-06-01
1093,4,2017-06-05,44.65,2017-06-05,2017-06-01
1094,4,2017-06-06,2.38,2017-06-06,2017-06-01
1095,4,2017-06-07,28.46,2017-06-07,2017-06-01
1096,4,2017-06-08,283.81,2017-06-08,2017-06-01
1097,4,2017-06-09,446.64,2017-06-09,2017-06-01
1098,4,2017-06-10,80.25,2017-06-10,2017-06-01
1099,4,2017-06-11,71.66,2017-06-11,2017-06-01
1100,4,2017-06-12,101.0,2017-06-12,2017-06-01
1101,4,2017-06-13,79.65,2017-06-13,2017-06-01
1102,4,2017-06-14,46.55,2017-06-14,2017-06-01
1103,4,2017-06-15,320.16,2017-06-15,2017-06-01
1104,4,2017-06-16,73.25,2017-06-16,2017-06-01
1105,4,2017-06-17,68.61,2017-06-17,2017-06-01
1106,4,2017-06-18,74.01,2017-06-18,2017-06-01
1107,4,2017-06-19,51.9,2017-06-19,2017-06-01
1108,4,2017-06-20,194.46,2017-06-20,2017-06-01
1109,4,2017-06-21,52.6,2017-06-21,2017-06-01
1110,4,2017-06-22,102.29,2017-06-22,2017-06-01
1111,4,2017-06-23,268.03,2017-06-23,2017-06-01
1112,4,2017-06-24,143.2,2017-06-24,2017-06-01
1113,4,2017-06-25,168.31,2017-06-25,2017-06-01
1114,4,2017-06-26,45.0,2017-06-26,2017-06-01
1115,4,2017-06-27,114.44,2017-06-27,2017-06-01
1116,4,2017-06-28,54.02,2017-06-28,2017-06-01
1117,4,2017-06-29,23.41,2017-06-29,2017-06-01
1118,4,2017-06-30,218.75,2017-06-30,2017-06-01
1119,4,2017-07-01,43.17,2017-07-01,2017-07-01
1120,4,2017-07-02,161.67,2017-07-02,2017-07-01
1121,4,2017-07-03,54.69,2017-07-03,2017-07-01
1122,4,2017-07-04,93.86,2017-07-04,2017-07-01
1123,4,2017-07-05,74.94,2017-07-05,2017-07-01
1124,4,2017-07-06,273.2,2017-07-06,2017-07-01
1125,4,2017-07-07,13.58,2017-07-07,2017-07-01
1126,4,2017-07-08,91.94,2017-07-08,2017-07-01
1127,4,2017-07-09,51.91,2017-07-09,2017-07-01
1128,4,2017-07-10,59.37,2017-07-10,2017-07-01
1129,4,2017-07-11,38.38,2017-07-11,2017-07-01
1130,4,2017-07-12,54.86,2017-07-12,2017-07-01
1131,4,2017-07-13,59.66,2017-07-13,2017-07-01
1132,4,2017-07-14,448.92,2017-07-14,2017-07-01
1133,4,2017-07-15,90.66,2017-07-15,2017-07-01
1134,4,2017-07-16,10.99,2017-07-16,2017-07-01
1135,4,2017-07-17,298.2,2017-07-17,2017-07-01
1136,4,2017-07-18,278.26,2017-07-18,2017-07-01
1137,4,2017-07-19,150.08,2017-07-19,2017-07-01
1138,4,2017-07-20,172.85,2017-07-20,2017-07-01
1139,4,2017-07-21,178.37,2017-07-21,2017-07-01
1140,4,2017-07-22,9.59,2017-07-22,2017-07-01
1141,4,2017-07-23,42.18,2017-07-23,2017-07-01
1142,4,2017-07-24,153.37,2017-07-24,2017-07-01
1143,4,2017-07-25,89.37,2017-07-25,2017-07-01
1144,4,2017-07-26,60.41,2017-07-26,2017-07-01
1145,4,2017-07-27,141.77,2017-07-27,2017-07-01
1146,4,2017-07-28,126.26,2017-07-28,2017-07-01
1147,4,2017-07-29,29.52,2017-07-29,2017-07-01
1148,4,2017-07-30,27.97,2017-07-30,2017-07-01
1149,4,2017-07-31,149.73,2017-07-31,2017-07-01
1150,4,2017-08-01,36.22,2017-08-01,2017-08-01
1151,4,2017-08-02,109.08,2017-08-02,2017-08-01
1152,4,2017-08-03,167.72,2017-08-03,2017-08-01
1153,4,2017-08-04,109.33,2017-08-04,2017-08-01
1154,4,2017-08-05,73.41,2017-08-05,2017-08-01
1155,4,2017-08-06,31.19,2017-08-06,2017-08-01
1156,4,2017-08-07,8.36,2017-08-07,2017-08-01
1157,4,2017-08-08,39.92,2017-08-08,2017-08-01
1158,4,2017-08-09,92.77,2017-08-09,2017-08-01
1159,4,2017-08-10,91.02,2017-08-10,2017-08-01
1160,4,2017-08-11,106.65,2017-08-11,2017-08-01
1161,4,2017-08-12,69.85,2017-08-12,2017-08-01
1162,4,2017-08-13,84.61,2017-08-13,2017-08-01
1163,4,2017-08-14,35.83,2017-08-14,2017-08-01
1164,4,2017-08-15,210.6,2017-08-15,2017-08-01
1165,4,2017-08-16,228.72,2017-08-16,2017-08-01
1166,4,2017-08-17,19.99,2017-08-17,2017-08-01
1167,4,2017-08-18,129.32,2017-08-18,2017-08-01
1168,4,2017-08-19,184.76,2017-08-19,2017-08-01
1169,4,2017-08-20,28.41,2017-08-20,2017-08-01
1170,4,2017-08-21,4.0,2017-08-21,2017-08-01
1171,4,2017-08-22,214.23,2017-08-22,2017-08-01
1172,4,2017-08-23,130.07,2017-08-23,2017-08-01
1173,4,2017-08-24,45.19,2017-08-24,2017-08-01
1174,4,2017-08-25,174.93,2017-08-25,2017-08-01
1175,4,2017-08-26,33.11,2017-08-26,2017-08-01
1176,4,2017-08-27,212.58,2017-08-27,2017-08-01
1177,4,2017-08-28,113.71,2017-08-28,2017-08-01
1178,4,2017-08-29,1.74,2017-08-29,2017-08-01
1179,4,2017-08-30,316.81,2017-08-30,2017-08-01
1180,4,2017-08-31,113.23,2017-08-31,2017-08-01
1181,4,2017-09-01,54.43,2017-09-01,2017-09-01
1182,4,2017-09-02,59.41,2017-09-02,2017-09-01
1183,4,2017-09-03,208.19,2017-09-03,2017-09-01
1184,4,2017-09-04,249.91,2017-09-04,2017-09-01
1185,4,2017-09-05,73.44,2017-09-05,2017-09-01
1186,4,2017-09-06,263.13,2017-09-06,2017-09-01
1187,4,2017-09-07,362.7,2017-09-07,2017-09-01
1188,4,2017-09-08,307.03,2017-09-08,2017-09-01
1189,4,2017-09-09,50.32,2017-09-09,2017-09-01
1190,4,2017-09-10,118.53,2017-09-10,2017-09-01
1191,4,2017-09-11,83.39,2017-09-11,2017-09-01
1192,4,2017-09-12,181.7,2017-09-12,2017-09-01
1193,4,2017-09-13,138.54,2017-09-13,2017-09-01
1194,4,2017-09-14,331.25,2017-09-14,2017-09-01
1195,4,2017-09-15,107.81,2017-09-15,2017-09-01
1196,4,2017-09-16,223.44,2017-09-16,2017-09-01
1197,4,2017-09-17,59.76,2017-09-17,2017-09-01
1198,4,2017-09-18,154.6,2017-09-18,2017-09-01
1199,4,2017-09-19,10.23,2017-09-19,2017-09-01
1200,4,2017-09-20,51.3,2017-09-20,2017-09-01
1201,4,2017-09-21,95.94,2017-09-21,2017-09-01
1202,4,2017-09-22,359.35,2017-09-22,2017-09-01
1203,4,2017-09-23,127.75,2017-09-23,2017-09-01
1204,4,2017-09-24,170.74,2017-09-24,2017-09-01
1205,4,2017-09-25,46.58,2017-09-25,2017-09-01
1206,4,2017-09-26,261.97,2017-09-26,2017-09-01
1207,4,2017-09-27,48.69,2017-09-27,2017-09-01
1208,4,2017-09-28,270.94,2017-09-28,2017-09-01
1209,4,2017-09-29,523.77,2017-09-29,2017-09-01
1210,4,2017-09-30,197.42,2017-09-30,2017-09-01
1211,4,2017-10-01,282.74,2017-10-01,2017-10-01
1212,4,2017-10-02,129.08,2017-10-02,2017-10-01
1213,4,2017-10-03,119.74,2017-10-03,2017-10-01
1214,4,2017-10-04,161.14,2017-10-04,2017-10-01
1215,4,2017-10-05,434.14,2017-10-05,2017-10-01
1216,4,2017-10-06,172.24,2017-10-06,2017-10-01
1217,4,2017-10-07,259.13,2017-10-07,2017-10-01
1218,4,2017-10-08,154.38,2017-10-08,2017-10-01
1219,4,2017-10-09,263.95,2017-10-09,2017-10-01
1220,4,2017-10-10,305.53,2017-10-10,2017-10-01
1221,4,2017-10-11,113.03,2017-10-11,2017-10-01
1222,4,2017-10-12,63.37,2017-10-12,2017-10-01
1223,4,2017-10-13,12.16,2017-10-13,2017-10-01
1224,4,2017-10-14,109.49,2017-10-14,2017-10-01
1225,4,2017-10-15,60.02,2017-10-15,2017-10-01
1226,4,2017-10-16,103.63,2017-10-16,2017-10-01
1227,4,2017-10-17,1.96,2017-10-17,2017-10-01
1228,4,2017-10-18,103.2,2017-10-18,2017-10-01
1229,4,2017-10-19,287.31,2017-10-19,2017-10-01
1230,4,2017-10-20,378.15,2017-10-20,2017-10-01
1231,4,2017-10-21,561.65,2017-10-21,2017-10-01
1232,4,2017-10-22,258.74,2017-10-22,2017-10-01
1233,4,2017-10-23,274.26,2017-10-23,2017-10-01
1234,4,2017-10-24,243.86,2017-10-24,2017-10-01
1235,4,2017-10-25,235.48,2017-10-25,2017-10-01
1236,4,2017-10-26,300.89,2017-10-26,2017-10-01
1237,4,2017-10-27,395.49,2017-10-27,2017-10-01
1238,4,2017-10-28,85.86,2017-10-28,2017-10-01
1239,4,2017-10-29,236.95,2017-10-29,2017-10-01
1240,4,2017-10-30,309.56,2017-10-30,2017-10-01
1241,4,2017-10-31,3.71,2017-10-31,2017-10-01
1242,4,2017-11-01,90.16,2017-11-01,2017-11-01
1243,4,2017-11-02,270.7,2017-11-02,2017-11-01
1244,4,2017-11-03,48.25,2017-11-03,2017-11-01
1245,4,2017-11-04,228.73,2017-11-04,2017-11-01
1246,4,2017-11-05,387.64,2017-11-05,2017-11-01
1247,4,2017-11-06,223.11,2017-11-06,2017-11-01
1248,4,2017-11-07,50.19,2017-11-07,2017-11-01
1249,4,2017-11-08,312.31,2017-11-08,2017-11-01
1250,4,2017-11-09,4.09,2017-11-09,2017-11-01
1251,4,2017-11-10,224.96,2017-11-10,2017-11-01
1252,4,2017-11-11,318.96,2017-11-11,2017-11-01
1253,4,2017-11-12,256.17,2017-11-12,2017-11-01
1254,4,2017-11-13,458.41,2017-11-13,2017-11-01
1255,4,2017-11-14,57.03,2017-11-14,2017-11-01
1256,4,2017-11-15,32.09,2017-11-15,2017-11-01
1257,4,2017-11-16,418.31,2017-11-16,2017-11-01
1258,4,2017-11-17,86.21,2017-11-17,2017-11-01
1259,4,2017-11-18,312.73,2017-11-18,2017-11-01
1260,4,2017-11-19,51.8,2017-11-19,2017-11-01
1261,4,2017-11-20,7.19,2017-11-20,2017-11-01
1262,4,2017-11-21,22.24,2017-11-21,2017-11-01
1263,4,2017-11-22,236.37,2017-11-22,2017-11-01
1264,4,2017-11-23,47.6,2017-11-23,2017-11-01
1265,4,2017-11-24,80.88,2017-11-24,2017-11-01
1266,4,2017-11-25,267.3,2017-11-25,2017-11-01
1267,4,2017-11-26,58.15,2017-11-26,2017-11-01
1268,4,2017-11-27,68.76,2017-11-27,2017-11-01
1269,4,2017-11-28,87.09,2017-11-28,2017-11-01
1270,4,2017-11-29,242.35,2017-11-29,2017-11-01
1271,4,2017-11-30,439.04,2017-11-30,2017-11-01
1272,4,2017-12-01,104.28,2017-12-01,2017-12-01
1273,4,2017-12-02,117.69,2017-12-02,2017-12-01
1274,4,2017-12-03,256.2,2017-12-03,2017-12-01
1275,4,2017-12-04,473.2,2017-12-04,2017-12-01
1276,4,2017-12-05,788.03,2017-12-05,2017-12-01
1277,4,2017-12-06,85.34,2017-12-06,2017-12-01
1278,4,2017-12-07,372.14,2017-12-07,2017-12-01
1279,4,2017-12-08,28.14,2017-12-08,2017-12-01
1280,4,2017-12-09,367.51,2017-12-09,2017-12-01
1281,4,2017-12-10,66.03,2017-12-10,2017-12-01
1282,4,2017-12-11,509.15,2017-12-11,2017-12-01
1283,4,2017-12-12,325.47,2017-12-12,2017-12-01
1284,4,2017-12-13,191.42,2017-12-13,2017-12-01
1285,4,2017-12-14,279.2,2017-12-14,2017-12-01
1286,4,2017-12-15,593.39,2017-12-15,2017-12-01
1287,4,2017-12-16,95.71,2017-12-16,2017-12-01
1288,4,2017-12-17,421.49,2017-12-17,2017-12-01
1289,4,2017-12-18,72.47,2017-12-18,2017-12-01
1290,4,2017-12-19,42.16,2017-12-19,2017-12-01
1291,4,2017-12-20,229.25,2017-12-20,2017-12-01
1292,4,2017-12-21,219.21,2017-12-21,2017-12-01
1293,4,2017-12-22,64.88,2017-12-22,2017-12-01
1294,4,2017-12-23,457.46,2017-12-23,2017-12-01
1295,4,2017-12-24,25.28,2017-12-24,2017-12-01
1296,4,2017-12-25,304.38,2017-12-25,2017-12-01
1297,4,2017-12-26,252.6,2017-12-26,2017-12-01
1298,4,2017-12-27,187.92,2017-12-27,2017-12-01
1299,4,2017-12-28,89.49,2017-12-28,2017-12-01
1300,4,2017-12-29,362.48,2017-12-29,2017-12-01
1301,4,2017-12-30,237.85,2017-12-30,2017-12-01
1302,4,2017-12-31,60.65,2017-12-31,2017-12-01
1303,4,2018-01-01,92.45,2018-01-01,2018-01-01
1304,4,2018-01-02,281.71,2018-01-02,2018-01-01
1305,4,2018-01-03,102.03,2018-01-03,2018-01-01
1306,4,2018-01-04,194.2,2018-01-04,2018-01-01
1307,4,2018-01-05,118.87,2018-01-05,2018-01-01
1308,4,2018-01-06,301.0,2018-01-06,2018-01-01
1309,4,2018-01-07,130.14,2018-01-07,2018-01-01
1310,4,2018-01-08,14.55,2018-01-08,2018-01-01
1311,4,2018-01-09,66.62,2018-01-09,2018-01-01
1312,4,2018-01-10,67.72,2018-01-10,2018-01-01
1313,4,2018-01-11,557.49,2018-01-11,2018-01-01
1314,4,2018-01-12,159.19,2018-01-12,2018-01-01
1315,4,2018-01-13,68.96,2018-01-13,2018-01-01
1316,4,2018-01-14,99.48,2018-01-14,2018-01-01
1317,4,2018-01-15,19.93,2018-01-15,2018-01-01
1318,4,2018-01-16,420.21,2018-01-16,2018-01-01
1319,4,2018-01-17,386.59,2018-01-17,2018-01-01
1320,4,2018-01-18,94.14,2018-01-18,2018-01-01
1321,4,2018-01-19,363.74,2018-01-19,2018-01-01
1322,4,2018-01-20,96.7,2018-01-20,2018-01-01
1323,4,2018-01-21,212.55,2018-01-21,2018-01-01
1324,4,2018-01-22,560.97,2018-01-22,2018-01-01
1325,4,2018-01-23,11.67,2018-01-23,2018-01-01
1326,4,2018-01-24,106.02,2018-01-24,2018-01-01
1327,4,2018-01-25,8.81,2018-01-25,2018-01-01
1328,4,2018-01-26,379.13,2018-01-26,2018-01-01
1329,4,2018-01-27,227.3,2018-01-27,2018-01-01
1330,4,2018-01-28,152.14,2018-01-28,2018-01-01
1331,4,2018-01-29,315.11,2018-01-29,2018-01-01
1332,4,2018-01-30,149.99,2018-01-30,2018-01-01
1333,4,2018-01-31,73.38,2018-01-31,2018-01-01
1334,4,2018-02-01,10.46,2018-02-01,2018-02-01
1335,4,2018-02-02,290.24,2018-02-02,2018-02-01
1336,4,2018-02-03,84.62,2018-02-03,2018-02-01
1337,4,2018-02-04,155.41,2018-02-04,2018-02-01
1338,4,2018-02-05,167.23,2018-02-05,2018-02-01
1339,4,2018-02-06,185.07,2018-02-06,2018-02-01
1340,4,2018-02-07,4.7,2018-02-07,2018-02-01
1341,4,2018-02-08,202.29,2018-02-08,2018-02-01
1342,4,2018-02-09,281.17,2018-02-09,2018-02-01
1343,4,2018-02-10,718.84,2018-02-10,2018-02-01
1344,4,2018-02-11,350.14,2018-02-11,2018-02-01
1345,4,2018-02-12,414.37,2018-02-12,2018-02-01
1346,4,2018-02-13,112.65,2018-02-13,2018-02-01
1347,4,2018-02-14,8.12,2018-02-14,2018-02-01
1348,4,2018-02-15,427.46,2018-02-15,2018-02-01
1349,4,2018-02-16,138.81,2018-02-16,2018-02-01
1350,4,2018-02-17,100.71,2018-02-17,2018-02-01
1351,4,2018-02-18,440.81,2018-02-18,2018-02-01
1352,4,2018-02-19,164.76,2018-02-19,2018-02-01
1353,4,2018-02-20,286.74,2018-02-20,2018-02-01
1354,4,2018-02-21,260.03,2018-02-21,2018-02-01
1355,4,2018-02-22,131.14,2018-02-22,2018-02-01
1356,4,2018-02-23,85.63,2018-02-23,2018-02-01
1357,4,2018-02-24,180.81,2018-02-24,2018-02-01
1358,4,2018-02-25,258.94,2018-02-25,2018-02-01
1359,4,2018-02-26,57.12,2018-02-26,2018-02-01
1360,4,2018-02-27,69.79,2018-02-27,2018-02-01
1361,4,2018-02-28,123.9,2018-02-28,2018-02-01
1362,4,2018-03-01,364.8,2018-03-01,2018-03-01
1363,4,2018-03-02,40.49,2018-03-02,2018-03-01
1364,4,2018-03-03,6.31,2018-03-03,2018-03-01
1365,4,2018-03-04,104.19,2018-03-04,2018-03-01
1366,4,2018-03-05,335.27,2018-03-05,2018-03-01
1367,4,2018-03-06,348.6,2018-03-06,2018-03-01
1368,4,2018-03-07,336.61,2018-03-07,2018-03-01
1369,4,2018-03-08,275.19,2018-03-08,2018-03-01
1370,4,2018-03-09,77.68,2018-03-09,2018-03-01
1371,4,2018-03-10,285.0,2018-03-10,2018-03-01
1372,4,2018-03-11,485.34,2018-03-11,2018-03-01
1373,4,2018-03-12,13.89,2018-03-12,2018-03-01
1374,4,2018-03-13,496.42,2018-03-13,2018-03-01
1375,4,2018-03-14,140.16,2018-03-14,2018-03-01
1376,4,2018-03-15,196.12,2018-03-15,2018-03-01
1377,4,2018-03-16,94.32,2018-03-16,2018-03-01
1378,4,2018-03-17,219.68,2018-03-17,2018-03-01
1379,4,2018-03-18,0.83,2018-03-18,2018-03-01
1380,4,2018-03-19,219.8,2018-03-19,2018-03-01
1381,4,2018-03-20,294.67,2018-03-20,2018-03-01
1382,4,2018-03-21,146.74,2018-03-21,2018-03-01
1383,4,2018-03-22,109.82,2018-03-22,2018-03-01
1384,4,2018-03-23,58.34,2018-03-23,2018-03-01
1385,4,2018-03-24,196.0,2018-03-24,2018-03-01
1386,4,2018-03-25,241.82,2018-03-25,2018-03-01
1387,4,2018-03-26,297.49,2018-03-26,2018-03-01
1388,4,2018-03-27,51.2,2018-03-27,2018-03-01
1389,4,2018-03-28,303.04,2018-03-28,2018-03-01
1390,4,2018-03-29,206.36,2018-03-29,2018-03-01
1391,4,2018-03-30,15.69,2018-03-30,2018-03-01
1392,4,2018-04-02,65.09,2018-04-02,2018-04-01
1393,4,2018-04-03,56.98,2018-04-03,2018-04-01
1394,4,2018-04-04,51.62,2018-04-04,2018-04-01
1395,4,2018-04-05,226.01,2018-04-05,2018-04-01
1396,4,2018-04-06,118.28,2018-04-06,2018-04-01
1397,4,2018-04-07,36.92,2018-04-07,2018-04-01
1398,4,2018-04-08,45.96,2018-04-08,2018-04-01
1399,4,2018-04-09,364.56,2018-04-09,2018-04-01
1400,4,2018-04-10,199.19,2018-04-10,2018-04-01
1401,4,2018-04-11,161.69,2018-04-11,2018-04-01
1402,4,2018-04-12,160.14,2018-04-12,2018-04-01
1403,4,2018-04-13,487.0,2018-04-13,2018-04-01
1404,4,2018-04-14,243.86,2018-04-14,2018-04-01
1405,4,2018-04-15,144.55,2018-04-15,2018-04-01
1406,4,2018-04-16,210.94,2018-04-16,2018-04-01
1407,4,2018-04-17,50.59,2018-04-17,2018-04-01
1408,4,2018-04-18,68.18,2018-04-18,2018-04-01
1409,4,2018-04-19,45.03,2018-04-19,2018-04-01
1410,4,2018-04-20,357.11,2018-04-20,2018-04-01
1411,4,2018-04-21,4.55,2018-04-21,2018-04-01
1412,4,2018-04-22,210.54,2018-04-22,2018-04-01
1413,4,2018-04-23,65.52,2018-04-23,2018-04-01
1414,4,2018-04-24,57.69,2018-04-24,2018-04-01
1415,4,2018-04-25,14.13,2018-04-25,2018-04-01
1416,4,2018-04-26,346.0,2018-04-26,2018-04-01
1417,4,2018-04-27,207.3,2018-04-27,2018-04-01
1418,4,2018-04-28,12.44,2018-04-28,2018-04-01
1419,4,2018-04-29,339.13,2018-04-29,2018-04-01
1420,4,2018-04-30,57.49,2018-04-30,2018-04-01
1421,4,2018-05-01,130.82,2018-05-01,2018-05-01
1422,4,2018-05-02,136.8,2018-05-02,2018-05-01
1423,4,2018-05-03,164.61,2018-05-03,2018-05-01
1424,4,2018-05-04,196.83,2018-05-04,2018-05-01
1425,4,2018-05-05,160.29,2018-05-05,2018-05-01
